video_name,scores,means,medians,value
3vGt56yH8Kk_output_07_9.mp4,"[[4, 5, 4], [3, 3, 4], [4, 4, 4], [4, 4, 5]]","[4.333333333333333, 3.3333333333333335, 4.0, 4.333333333333333]","[4.0, 3.0, 4.0, 4.0]",4.333333333333333
3vGt56yH8Kk_output_08_0.mp4,"[[3, 3, 5]]",[3.6666666666666665],[3.0],3
3vGt56yH8Kk_output_08_1.mp4,"[[4, 3, 4]]",[3.6666666666666665],[4.0],3
3vGt56yH8Kk_output_08_2.mp4,"[[4, 2, 2]]",[2.6666666666666665],[2.0],2.6666666666666665
3vGt56yH8Kk_output_08_3.mp4,"[[4, 5, 3]]",[4.0],[4.0],4.0
3vGt56yH8Kk_output_08_4.mp4,"[[3, 4, 3], [4, 4, 5]]","[3.3333333333333335, 4.333333333333333]","[3.0, 4.0]",3.833333333333333
3vGt56yH8Kk_output_08_5.mp4,"[[4, 3, 4], [4, 5, 5], [4, 5, 5], [5, 4, 5]]","[3.6666666666666665, 4.666666666666667, 4.666666666666667, 4.666666666666667]","[4.0, 5.0, 5.0, 5.0]",4.416666666666667
3vGt56yH8Kk_output_08_6.mp4,"[[5, 5, 5]]",[5.0],[5.0],5.0
3vGt56yH8Kk_output_08_7.mp4,"[[4, 4, 4]]",[4.0],[4.0],4.0
3vGt56yH8Kk_output_08_8.mp4,"[[4, 5, 5], [5, 3, 5], [4, 2, 3], [4, 5, 3], [5, 5, 4]]","[4.666666666666667, 4.333333333333333, 3.0, 4.0, 4.666666666666667]","[5.0, 5.0, 3.0, 4.0, 5.0]",4.133333333333334
3vGt56yH8Kk_output_08_9.mp4,"[[4, 4, 3], [5, 4, 5], [3, 4, 5], [3, 5, 5], [5, 5, 5]]","[3.6666666666666665, 4.666666666666667, 4.0, 4.333333333333333, 5.0]","[4.0, 5.0, 4.0, 5.0, 5.0]",5.0
3vGt56yH8Kk_output_09_0.mp4,"[[2, 2, 2], [4, 5, 4], [3, 4, 4], [4, 5, 4]]","[2.0, 4.333333333333333, 3.6666666666666665, 4.333333333333333]","[2.0, 4.0, 4.0, 4.0]",2
3vGt56yH8Kk_output_09_1.mp4,"[[4, 2, 3], [4, 3, 5], [4, 4, 4]]","[3.0, 4.0, 4.0]","[3.0, 4.0, 4.0]",2
3vGt56yH8Kk_output_09_2.mp4,"[[2, 4, 4], [4, 2, 3], [5, 4, 3]]","[3.3333333333333335, 3.0, 4.0]","[4.0, 3.0, 4.0]",3.4444444444444446
3vGt56yH8Kk_output_09_3.mp4,"[[3, 3, 1]]",[2.3333333333333335],[3.0],2.3333333333333335
3vGt56yH8Kk_output_09_4.mp4,"[[4, 3, 2]]",[3.0],[3.0],3.0
3vGt56yH8Kk_output_09_6.mp4,"[[4, 3, 2], [2, 2, 4], [4, 3, 3], [4, 4, 5]]","[3.0, 2.6666666666666665, 3.3333333333333335, 4.333333333333333]","[3.0, 2.0, 3.0, 4.0]",3.333333333333333
3vGt56yH8Kk_output_09_7.mp4,"[[4, 4, 4], [5, 4, 3], [5, 3, 4]]","[4.0, 4.0, 4.0]","[4.0, 4.0, 4.0]",4.0
3vGt56yH8Kk_output_09_8.mp4,"[[4, 4, 4], [4, 4, 5]]","[4.0, 4.333333333333333]","[4.0, 4.0]",4.166666666666666
3vGt56yH8Kk_output_09_9.mp4,"[[1, 1, 1], [1, 1, 1], [3, 1, 1], [1, 1, 1]]","[1.0, 1.0, 1.6666666666666667, 1.0]","[1.0, 1.0, 1.0, 1.0]",3
46zbt7TQHRs_original.mp4,"[[4, 5, 3]]",[4.0],[4.0],5
46zbt7TQHRs_output_01_0.mp4,"[[2, 1, 3], [4, 5, 5], [4, 4, 4]]","[2.0, 4.666666666666667, 4.0]","[2.0, 5.0, 4.0]",2.0
46zbt7TQHRs_output_01_3.mp4,"[[4, 4, 4]]",[4.0],[4.0],4
46zbt7TQHRs_output_01_5.mp4,"[[3, 5, 5]]",[4.333333333333333],[5.0],4.333333333333333
46zbt7TQHRs_output_01_6.mp4,"[[4, 4, 5], [4, 4, 5], [4, 4, 5], [5, 5, 5]]","[4.333333333333333, 4.333333333333333, 4.333333333333333, 5.0]","[4.0, 4.0, 4.0, 5.0]",4.5
46zbt7TQHRs_output_01_8.mp4,"[[1, 1, 1], [3, 4, 5]]","[1.0, 4.0]","[1.0, 4.0]",1.0
46zbt7TQHRs_output_01_9.mp4,"[[1, 3, 1], [3, 3, 2]]","[1.6666666666666667, 2.6666666666666665]","[1.0, 3.0]",1.6666666666666667
46zbt7TQHRs_output_02_1.mp4,"[[5, 5, 5], [4, 4, 4]]","[5.0, 4.0]","[5.0, 4.0]",5.0
46zbt7TQHRs_output_02_2.mp4,"[[4, 4, 4]]",[4.0],[4.0],4.0
46zbt7TQHRs_output_02_3.mp4,"[[4, 4, 4]]",[4.0],[4.0],4.0
46zbt7TQHRs_output_02_5.mp4,"[[2, 4, 4]]",[3.3333333333333335],[4.0],3.3333333333333335
46zbt7TQHRs_output_02_7.mp4,"[[1, 1, 1]]",[1.0],[1.0],1.0
46zbt7TQHRs_output_02_8.mp4,"[[2, 1, 3], [1, 3, 3]]","[2.0, 2.3333333333333335]","[2.0, 3.0]",1
46zbt7TQHRs_output_02_9.mp4,"[[1, 1, 2], [2, 3, 1], [4, 4, 3]]","[1.3333333333333333, 2.0, 3.6666666666666665]","[1.0, 2.0, 4.0]",1.3333333333333333
46zbt7TQHRs_output_03_0.mp4,"[[4, 4, 2], [5, 5, 4]]","[3.3333333333333335, 4.666666666666667]","[4.0, 5.0]",4.666666666666667
46zbt7TQHRs_output_03_2.mp4,"[[3, 2, 4], [5, 4, 5]]","[3.0, 4.666666666666667]","[3.0, 5.0]",3.8333333333333335
46zbt7TQHRs_output_03_3.mp4,"[[5, 4, 4]]",[4.333333333333333],[4.0],4.333333333333333
46zbt7TQHRs_output_03_4.mp4,"[[3, 3, 4]]",[3.3333333333333335],[3.0],3.3333333333333335
46zbt7TQHRs_output_03_5.mp4,"[[1, 1, 2], [2, 2, 1], [4, 4, 3]]","[1.3333333333333333, 1.6666666666666667, 3.6666666666666665]","[1.0, 2.0, 4.0]",2.222222222222222
46zbt7TQHRs_output_03_6.mp4,"[[1, 1, 3], [3, 4, 3]]","[1.6666666666666667, 3.3333333333333335]","[1.0, 3.0]",2.5
46zbt7TQHRs_output_03_8.mp4,"[[3, 3, 3]]",[3.0],[3.0],3
46zbt7TQHRs_output_03_9.mp4,"[[2, 2, 1], [1, 1, 3], [1, 2, 1], [3, 3, 1]]","[1.6666666666666667, 1.6666666666666667, 1.3333333333333333, 2.3333333333333335]","[2.0, 1.0, 1.0, 3.0]",1.3333333333333333
46zbt7TQHRs_output_04_0.mp4,"[[4, 4, 5], [5, 3, 4], [4, 4, 4], [3, 4, 4]]","[4.333333333333333, 4.0, 4.0, 3.6666666666666665]","[4.0, 4.0, 4.0, 4.0]",4.333333333333333
46zbt7TQHRs_output_04_1.mp4,"[[5, 4, 3], [5, 4, 4]]","[4.0, 4.333333333333333]","[4.0, 4.0]",4.333333333333333
46zbt7TQHRs_output_04_2.mp4,"[[4, 4, 5], [3, 4, 4], [5, 5, 3], [5, 5, 5]]","[4.333333333333333, 3.6666666666666665, 4.333333333333333, 5.0]","[4.0, 4.0, 5.0, 5.0]",4.333333333333333
46zbt7TQHRs_output_04_4.mp4,"[[4, 2, 3], [3, 4, 4]]","[3.0, 3.6666666666666665]","[3.0, 4.0]",3.333333333333333
46zbt7TQHRs_output_04_6.mp4,"[[1, 1, 2], [3, 2, 4]]","[1.3333333333333333, 3.0]","[1.0, 3.0]",2.1666666666666665
46zbt7TQHRs_output_04_7.mp4,"[[1, 1, 2], [1, 1, 1], [1, 1, 1], [1, 1, 1]]","[1.3333333333333333, 1.0, 1.0, 1.0]","[1.0, 1.0, 1.0, 1.0]",1.0833333333333333
46zbt7TQHRs_output_04_8.mp4,"[[1, 1, 1], [1, 1, 1], [1, 1, 1], [1, 3, 3], [1, 2, 1], [1, 2, 1]]","[1.0, 1.0, 1.0, 2.3333333333333335, 1.3333333333333333, 1.3333333333333333]","[1.0, 1.0, 1.0, 3.0, 1.0, 1.0]",1.0
46zbt7TQHRs_output_04_9.mp4,"[[1, 1, 1], [1, 1, 1], [1, 1, 1], [1, 1, 1], [1, 1, 1]]","[1.0, 1.0, 1.0, 1.0, 1.0]","[1.0, 1.0, 1.0, 1.0, 1.0]",1.0
46zbt7TQHRs_output_05_0.mp4,"[[3, 4, 4], [4, 5, 4], [5, 5, 5]]","[3.6666666666666665, 4.333333333333333, 5.0]","[4.0, 4.0, 5.0]",5.0
46zbt7TQHRs_output_05_1.mp4,"[[4, 4, 4], [5, 4, 3]]","[4.0, 4.0]","[4.0, 4.0]",5
46zbt7TQHRs_output_05_2.mp4,"[[3, 4, 4], [5, 4, 4], [5, 3, 4], [5, 5, 3], [4, 5, 4]]","[3.6666666666666665, 4.333333333333333, 4.0, 4.333333333333333, 4.333333333333333]","[4.0, 4.0, 4.0, 5.0, 4.0]",4.133333333333333
46zbt7TQHRs_output_05_3.mp4,"[[2, 3, 2]]",[2.3333333333333335],[2.0],2.3333333333333335
46zbt7TQHRs_output_05_4.mp4,"[[3, 3, 4]]",[3.3333333333333335],[3.0],3.3333333333333335
46zbt7TQHRs_output_05_5.mp4,"[[4, 4, 2]]",[3.3333333333333335],[4.0],3.3333333333333335
46zbt7TQHRs_output_05_6.mp4,"[[4, 3, 4], [1, 3, 2], [4, 2, 4]]","[3.6666666666666665, 2.0, 3.3333333333333335]","[4.0, 2.0, 4.0]",3.0
46zbt7TQHRs_output_05_7.mp4,"[[1, 1, 1]]",[1.0],[1.0],1.0
46zbt7TQHRs_output_05_8.mp4,"[[1, 1, 2], [1, 1, 2]]","[1.3333333333333333, 1.3333333333333333]","[1.0, 1.0]",1.3333333333333333
46zbt7TQHRs_output_05_9.mp4,"[[1, 1, 1], [2, 1, 1], [3, 1, 2], [3, 1, 1]]","[1.0, 1.3333333333333333, 2.0, 1.6666666666666667]","[1.0, 1.0, 2.0, 1.0]",1.0
46zbt7TQHRs_output_06_0.mp4,"[[1, 1, 1], [1, 1, 1], [1, 3, 1], [1, 1, 1], [1, 1, 1]]","[1.0, 1.0, 1.6666666666666667, 1.0, 1.0]","[1.0, 1.0, 1.0, 1.0, 1.0]",1.0
46zbt7TQHRs_output_06_1.mp4,"[[1, 1, 1], [1, 1, 1]]","[1.0, 1.0]","[1.0, 1.0]",1.0
46zbt7TQHRs_output_06_2.mp4,"[[1, 1, 1], [1, 1, 1]]","[1.0, 1.0]","[1.0, 1.0]",1.0
46zbt7TQHRs_output_06_3.mp4,"[[1, 1, 1], [1, 3, 1]]","[1.0, 1.6666666666666667]","[1.0, 1.0]",1.3333333333333335
46zbt7TQHRs_output_06_4.mp4,"[[1, 1, 1], [3, 2, 1]]","[1.0, 2.0]","[1.0, 2.0]",1.5
46zbt7TQHRs_output_06_5.mp4,"[[4, 2, 3]]",[3.0],[3.0],3.0
46zbt7TQHRs_output_06_6.mp4,"[[3, 2, 4]]",[3.0],[3.0],3.0
46zbt7TQHRs_output_06_7.mp4,"[[4, 4, 4]]",[4.0],[4.0],4.0
46zbt7TQHRs_output_06_8.mp4,"[[3, 4, 3], [4, 4, 5]]","[3.3333333333333335, 4.333333333333333]","[3.0, 4.0]",3.833333333333333
46zbt7TQHRs_output_06_9.mp4,"[[5, 4, 5], [4, 5, 4], [4, 4, 5], [5, 4, 4]]","[4.666666666666667, 4.333333333333333, 4.333333333333333, 4.333333333333333]","[5.0, 4.0, 4.0, 4.0]",4.666666666666667
46zbt7TQHRs_output_07_0.mp4,"[[3, 1, 2]]",[2.0],[2.0],1
46zbt7TQHRs_output_07_1.mp4,"[[1, 1, 3], [1, 3, 1]]","[1.6666666666666667, 1.6666666666666667]","[1.0, 1.0]",1
46zbt7TQHRs_output_07_2.mp4,"[[3, 2, 3]]",[2.6666666666666665],[3.0],2.6666666666666665
46zbt7TQHRs_output_07_4.mp4,"[[1, 1, 1]]",[1.0],[1.0],1.0
46zbt7TQHRs_output_07_5.mp4,"[[1, 1, 3], [3, 2, 3]]","[1.6666666666666667, 2.6666666666666665]","[1.0, 3.0]",2.1666666666666665
46zbt7TQHRs_output_07_6.mp4,"[[2, 4, 3]]",[3.0],[3.0],3.0
46zbt7TQHRs_output_07_7.mp4,"[[2, 4, 4]]",[3.3333333333333335],[4.0],3.3333333333333335
46zbt7TQHRs_output_07_8.mp4,"[[1, 1, 2], [1, 1, 1]]","[1.3333333333333333, 1.0]","[1.0, 1.0]",1.1666666666666665
46zbt7TQHRs_output_07_9.mp4,"[[4, 3, 3], [1, 1, 2]]","[3.3333333333333335, 1.3333333333333333]","[3.0, 1.0]",4
46zbt7TQHRs_output_08_0.mp4,"[[3, 4, 4]]",[3.6666666666666665],[4.0],3
46zbt7TQHRs_output_08_1.mp4,"[[3, 4, 4]]",[3.6666666666666665],[4.0],3
46zbt7TQHRs_output_08_2.mp4,"[[4, 2, 2], [4, 3, 4], [4, 5, 3]]","[2.6666666666666665, 3.6666666666666665, 4.0]","[2.0, 4.0, 4.0]",3.444444444444444
46zbt7TQHRs_output_08_3.mp4,"[[4, 2, 2], [1, 2, 2], [3, 3, 4]]","[2.6666666666666665, 1.6666666666666667, 3.3333333333333335]","[2.0, 2.0, 3.0]",2.5555555555555554
46zbt7TQHRs_output_08_4.mp4,"[[3, 4, 2]]",[3.0],[3.0],3.0
46zbt7TQHRs_output_08_6.mp4,"[[4, 3, 4]]",[3.6666666666666665],[4.0],3.6666666666666665
46zbt7TQHRs_output_08_7.mp4,"[[3, 4, 4], [4, 5, 4]]","[3.6666666666666665, 4.333333333333333]","[4.0, 4.0]",4.0
46zbt7TQHRs_output_08_8.mp4,"[[5, 5, 5], [4, 4, 4], [4, 2, 2]]","[5.0, 4.0, 2.6666666666666665]","[5.0, 4.0, 2.0]",3.888888888888889
46zbt7TQHRs_output_08_9.mp4,"[[5, 5, 5], [5, 5, 5]]","[5.0, 5.0]","[5.0, 5.0]",5.0
46zbt7TQHRs_output_09_0.mp4,"[[4, 5, 3], [2, 2, 3], [3, 3, 2], [3, 4, 2], [3, 4, 2]]","[4.0, 2.3333333333333335, 2.6666666666666665, 3.0, 3.0]","[4.0, 2.0, 3.0, 3.0, 3.0]",2
46zbt7TQHRs_output_09_1.mp4,"[[4, 4, 4], [1, 1, 3], [3, 3, 1], [4, 4, 4]]","[4.0, 1.6666666666666667, 2.3333333333333335, 4.0]","[4.0, 1.0, 3.0, 4.0]",1
46zbt7TQHRs_output_09_2.mp4,"[[4, 4, 2], [3, 5, 4]]","[3.3333333333333335, 4.0]","[4.0, 4.0]",3.666666666666667
46zbt7TQHRs_output_09_3.mp4,"[[4, 3, 4], [4, 4, 3], [5, 4, 4]]","[3.6666666666666665, 3.6666666666666665, 4.333333333333333]","[4.0, 4.0, 4.0]",3.888888888888889
46zbt7TQHRs_output_09_4.mp4,"[[3, 3, 2], [2, 2, 3]]","[2.6666666666666665, 2.3333333333333335]","[3.0, 2.0]",2.5
46zbt7TQHRs_output_09_5.mp4,"[[5, 4, 4], [4, 5, 4], [3, 3, 4], [5, 3, 4]]","[4.333333333333333, 4.333333333333333, 3.3333333333333335, 4.0]","[4.0, 4.0, 3.0, 4.0]",4.0
46zbt7TQHRs_output_09_6.mp4,"[[4, 2, 3]]",[3.0],[3.0],3.0
46zbt7TQHRs_output_09_7.mp4,"[[2, 4, 4], [4, 3, 4]]","[3.3333333333333335, 3.6666666666666665]","[4.0, 4.0]",3.5
46zbt7TQHRs_output_09_8.mp4,"[[4, 5, 4], [4, 3, 3], [4, 4, 4], [4, 4, 3]]","[4.333333333333333, 3.3333333333333335, 4.0, 3.6666666666666665]","[4.0, 3.0, 4.0, 4.0]",3.833333333333333
46zbt7TQHRs_output_09_9.mp4,"[[4, 4, 3]]",[3.6666666666666665],[4.0],4
4GGUH7ykdCg_original.mp4,"[[3, 4, 5], [1, 1, 1]]","[4.0, 1.0]","[4.0, 1.0]",5
4GGUH7ykdCg_output_01_2.mp4,"[[3, 4, 4], [4, 4, 5]]","[3.6666666666666665, 4.333333333333333]","[4.0, 4.0]",4.0
4GGUH7ykdCg_output_01_3.mp4,"[[4, 5, 4], [4, 5, 4], [4, 4, 3]]","[4.333333333333333, 4.333333333333333, 3.6666666666666665]","[4.0, 4.0, 4.0]",4.333333333333333
4GGUH7ykdCg_output_01_5.mp4,"[[4, 5, 3]]",[4.0],[4.0],5
4GGUH7ykdCg_output_01_6.mp4,"[[4, 5, 5]]",[4.666666666666667],[5.0],4.666666666666667
4GGUH7ykdCg_output_01_8.mp4,"[[3, 2, 4], [4, 5, 3]]","[3.0, 4.0]","[3.0, 4.0]",2
4GGUH7ykdCg_output_02_0.mp4,"[[5, 4, 5]]",[4.666666666666667],[5.0],4.666666666666667
4GGUH7ykdCg_output_02_1.mp4,"[[4, 3, 3], [5, 5, 4], [5, 5, 5], [5, 4, 5]]","[3.3333333333333335, 4.666666666666667, 5.0, 4.666666666666667]","[3.0, 5.0, 5.0, 5.0]",5.0
4GGUH7ykdCg_output_02_2.mp4,"[[4, 3, 4], [5, 4, 5]]","[3.6666666666666665, 4.666666666666667]","[4.0, 5.0]",4.166666666666667
4GGUH7ykdCg_output_02_3.mp4,"[[5, 3, 5]]",[4.333333333333333],[5.0],4.333333333333333
4GGUH7ykdCg_output_02_4.mp4,"[[5, 5, 4], [4, 4, 4]]","[4.666666666666667, 4.0]","[5.0, 4.0]",4.333333333333334
4GGUH7ykdCg_output_02_5.mp4,"[[4, 4, 5]]",[4.333333333333333],[4.0],4.333333333333333
4GGUH7ykdCg_output_02_6.mp4,"[[3, 2, 4], [4, 2, 4]]","[3.0, 3.3333333333333335]","[3.0, 4.0]",3.166666666666667
4GGUH7ykdCg_output_02_8.mp4,"[[5, 3, 4]]",[4.0],[4.0],3
4GGUH7ykdCg_output_02_9.mp4,"[[3, 3, 3], [4, 3, 3], [4, 4, 4]]","[3.0, 3.3333333333333335, 4.0]","[3.0, 3.0, 4.0]",3
4GGUH7ykdCg_output_03_0.mp4,"[[4, 3, 5], [4, 4, 5], [4, 4, 5]]","[4.0, 4.333333333333333, 4.333333333333333]","[4.0, 4.0, 4.0]",4.333333333333333
4GGUH7ykdCg_output_03_1.mp4,"[[4, 5, 4], [5, 5, 5]]","[4.333333333333333, 5.0]","[4.0, 5.0]",5.0
4GGUH7ykdCg_output_03_2.mp4,"[[4, 2, 3], [3, 4, 5]]","[3.0, 4.0]","[3.0, 4.0]",3.5
4GGUH7ykdCg_output_03_3.mp4,"[[3, 3, 4], [3, 1, 3], [4, 2, 4], [4, 5, 4]]","[3.3333333333333335, 2.3333333333333335, 3.3333333333333335, 4.333333333333333]","[3.0, 3.0, 4.0, 4.0]",3.333333333333333
4GGUH7ykdCg_output_03_4.mp4,"[[3, 4, 3]]",[3.3333333333333335],[3.0],3.3333333333333335
4GGUH7ykdCg_output_03_5.mp4,"[[3, 2, 4]]",[3.0],[3.0],3.0
4GGUH7ykdCg_output_03_6.mp4,"[[2, 4, 4], [5, 3, 3]]","[3.3333333333333335, 3.6666666666666665]","[4.0, 3.0]",3.5
4GGUH7ykdCg_output_03_7.mp4,"[[3, 3, 4], [4, 3, 2]]","[3.3333333333333335, 3.0]","[3.0, 3.0]",3.166666666666667
4GGUH7ykdCg_output_03_8.mp4,"[[4, 3, 4]]",[3.6666666666666665],[4.0],3
4GGUH7ykdCg_output_03_9.mp4,"[[4, 2, 3], [2, 4, 3], [4, 3, 4]]","[3.0, 3.0, 3.6666666666666665]","[3.0, 3.0, 4.0]",2
4GGUH7ykdCg_output_04_0.mp4,"[[5, 3, 3], [4, 3, 5]]","[3.6666666666666665, 4.0]","[3.0, 4.0]",5
4GGUH7ykdCg_output_04_1.mp4,"[[5, 3, 3], [3, 5, 3], [5, 5, 4]]","[3.6666666666666665, 3.6666666666666665, 4.666666666666667]","[3.0, 3.0, 5.0]",4.666666666666667
4GGUH7ykdCg_output_04_2.mp4,"[[4, 4, 3], [4, 4, 5]]","[3.6666666666666665, 4.333333333333333]","[4.0, 4.0]",4.0
4GGUH7ykdCg_output_04_5.mp4,"[[3, 3, 4], [2, 4, 4]]","[3.3333333333333335, 3.3333333333333335]","[3.0, 4.0]",3.3333333333333335
4GGUH7ykdCg_output_04_6.mp4,"[[5, 4, 5]]",[4.666666666666667],[5.0],4.666666666666667
4GGUH7ykdCg_output_04_7.mp4,"[[4, 3, 3]]",[3.3333333333333335],[3.0],3.3333333333333335
4GGUH7ykdCg_output_04_9.mp4,"[[1, 1, 1], [3, 1, 1], [1, 1, 1]]","[1.0, 1.6666666666666667, 1.0]","[1.0, 1.0, 1.0]",1.0
4GGUH7ykdCg_output_05_0.mp4,"[[3, 4, 2], [3, 4, 2], [5, 3, 5], [4, 5, 4], [5, 5, 4]]","[3.0, 3.0, 4.333333333333333, 4.333333333333333, 4.666666666666667]","[3.0, 3.0, 5.0, 4.0, 5.0]",4.666666666666667
4GGUH7ykdCg_output_05_1.mp4,"[[5, 5, 3]]",[4.333333333333333],[5.0],4.333333333333333
4GGUH7ykdCg_output_05_2.mp4,"[[4, 5, 3], [4, 5, 5], [3, 4, 5]]","[4.0, 4.666666666666667, 4.0]","[4.0, 5.0, 4.0]",4.222222222222222
4GGUH7ykdCg_output_05_3.mp4,"[[3, 3, 3], [3, 1, 3], [5, 5, 3]]","[3.0, 2.3333333333333335, 4.333333333333333]","[3.0, 3.0, 5.0]",3.2222222222222228
4GGUH7ykdCg_output_05_4.mp4,"[[5, 5, 5]]",[5.0],[5.0],5.0
4GGUH7ykdCg_output_05_5.mp4,"[[3, 4, 3]]",[3.3333333333333335],[3.0],3.3333333333333335
4GGUH7ykdCg_output_05_6.mp4,"[[5, 3, 4], [5, 4, 5], [3, 4, 5]]","[4.0, 4.666666666666667, 4.0]","[4.0, 5.0, 4.0]",4.222222222222222
4GGUH7ykdCg_output_05_7.mp4,"[[3, 2, 2], [3, 5, 4], [4, 5, 4]]","[2.3333333333333335, 4.0, 4.333333333333333]","[2.0, 4.0, 4.0]",3.555555555555556
4GGUH7ykdCg_output_05_8.mp4,"[[5, 4, 4]]",[4.333333333333333],[4.0],4
4GGUH7ykdCg_output_05_9.mp4,"[[1, 1, 2], [3, 3, 1], [1, 2, 2], [3, 4, 4]]","[1.3333333333333333, 2.3333333333333335, 1.6666666666666667, 3.6666666666666665]","[1.0, 3.0, 2.0, 4.0]",1.3333333333333333
4GGUH7ykdCg_output_06_0.mp4,"[[1, 1, 1], [1, 1, 1], [1, 3, 1]]","[1.0, 1.0, 1.6666666666666667]","[1.0, 1.0, 1.0]",1.0
4GGUH7ykdCg_output_06_1.mp4,"[[3, 1, 1], [1, 1, 1], [1, 1, 1], [1, 1, 2]]","[1.6666666666666667, 1.0, 1.0, 1.3333333333333333]","[1.0, 1.0, 1.0, 1.0]",1.0
4GGUH7ykdCg_output_06_2.mp4,"[[1, 1, 1], [2, 1, 2]]","[1.0, 1.6666666666666667]","[1.0, 2.0]",1.3333333333333335
4GGUH7ykdCg_output_06_3.mp4,"[[2, 2, 3]]",[2.3333333333333335],[2.0],2.3333333333333335
4GGUH7ykdCg_output_06_4.mp4,"[[2, 1, 1], [4, 3, 4]]","[1.3333333333333333, 3.6666666666666665]","[1.0, 4.0]",2.5
4GGUH7ykdCg_output_06_5.mp4,"[[3, 5, 4], [2, 4, 3]]","[4.0, 3.0]","[4.0, 3.0]",3.5
4GGUH7ykdCg_output_06_6.mp4,"[[4, 2, 2]]",[2.6666666666666665],[2.0],2.6666666666666665
4GGUH7ykdCg_output_06_7.mp4,"[[4, 3, 3], [3, 4, 4]]","[3.3333333333333335, 3.6666666666666665]","[3.0, 4.0]",3.5
4GGUH7ykdCg_output_06_8.mp4,"[[3, 3, 5], [3, 5, 4], [4, 4, 4]]","[3.6666666666666665, 4.0, 4.0]","[3.0, 4.0, 4.0]",3.888888888888889
4GGUH7ykdCg_output_06_9.mp4,"[[3, 5, 5]]",[4.333333333333333],[5.0],4.333333333333333
4GGUH7ykdCg_output_07_0.mp4,"[[2, 2, 1], [4, 2, 2]]","[1.6666666666666667, 2.6666666666666665]","[2.0, 2.0]",1
4GGUH7ykdCg_output_07_1.mp4,"[[4, 4, 2]]",[3.3333333333333335],[4.0],2
4GGUH7ykdCg_output_07_2.mp4,"[[3, 3, 3], [3, 3, 3], [3, 3, 3]]","[3.0, 3.0, 3.0]","[3.0, 3.0, 3.0]",3.0
4GGUH7ykdCg_output_07_3.mp4,"[[2, 2, 3], [2, 4, 4]]","[2.3333333333333335, 3.3333333333333335]","[2.0, 4.0]",2.8333333333333335
4GGUH7ykdCg_output_07_4.mp4,"[[4, 3, 2], [1, 2, 3], [3, 4, 2]]","[3.0, 2.0, 3.0]","[3.0, 2.0, 3.0]",2.6666666666666665
4GGUH7ykdCg_output_07_6.mp4,"[[4, 3, 4], [3, 1, 2], [3, 5, 3]]","[3.6666666666666665, 2.0, 3.6666666666666665]","[4.0, 2.0, 3.0]",3.1111111111111107
4GGUH7ykdCg_output_07_7.mp4,"[[3, 4, 4], [3, 4, 4], [4, 2, 2]]","[3.6666666666666665, 3.6666666666666665, 2.6666666666666665]","[4.0, 4.0, 2.0]",3.3333333333333335
4GGUH7ykdCg_output_07_8.mp4,"[[3, 3, 3], [1, 1, 2], [4, 3, 4]]","[3.0, 1.3333333333333333, 3.6666666666666665]","[3.0, 1.0, 4.0]",2.6666666666666665
4GGUH7ykdCg_output_08_0.mp4,"[[3, 4, 2], [4, 2, 2], [4, 3, 2], [3, 4, 3]]","[3.0, 2.6666666666666665, 3.0, 3.3333333333333335]","[3.0, 2.0, 3.0, 3.0]",2
4GGUH7ykdCg_output_08_1.mp4,"[[1, 3, 3]]",[2.3333333333333335],[3.0],1
4GGUH7ykdCg_output_08_3.mp4,"[[4, 4, 4], [5, 4, 3]]","[4.0, 4.0]","[4.0, 4.0]",4.0
4GGUH7ykdCg_output_08_4.mp4,"[[5, 3, 3], [3, 2, 4]]","[3.6666666666666665, 3.0]","[3.0, 3.0]",3.333333333333333
4GGUH7ykdCg_output_08_5.mp4,"[[5, 3, 3], [5, 5, 3]]","[3.6666666666666665, 4.333333333333333]","[3.0, 5.0]",4.0
4GGUH7ykdCg_output_08_6.mp4,"[[3, 5, 5]]",[4.333333333333333],[5.0],4.333333333333333
4GGUH7ykdCg_output_08_7.mp4,"[[2, 4, 3], [5, 5, 5]]","[3.0, 5.0]","[3.0, 5.0]",4.0
4GGUH7ykdCg_output_08_8.mp4,"[[5, 4, 4], [5, 3, 3], [5, 4, 3]]","[4.333333333333333, 3.6666666666666665, 4.0]","[4.0, 3.0, 4.0]",4.0
4GGUH7ykdCg_output_08_9.mp4,"[[4, 4, 3], [5, 5, 3]]","[3.6666666666666665, 4.333333333333333]","[4.0, 5.0]",4.333333333333333
4GGUH7ykdCg_output_09_0.mp4,"[[4, 2, 4], [3, 3, 1], [4, 4, 4]]","[3.3333333333333335, 2.3333333333333335, 4.0]","[4.0, 3.0, 4.0]",1
4GGUH7ykdCg_output_09_1.mp4,"[[2, 3, 1], [3, 3, 3], [2, 4, 2], [2, 4, 4]]","[2.0, 3.0, 2.6666666666666665, 3.3333333333333335]","[2.0, 3.0, 2.0, 4.0]",1
4GGUH7ykdCg_output_09_2.mp4,"[[3, 4, 4], [5, 3, 5], [4, 3, 4]]","[3.6666666666666665, 4.333333333333333, 3.6666666666666665]","[4.0, 5.0, 4.0]",3.888888888888889
4GGUH7ykdCg_output_09_3.mp4,"[[4, 3, 4], [2, 4, 3], [3, 2, 3]]","[3.6666666666666665, 3.0, 2.6666666666666665]","[4.0, 3.0, 3.0]",3.1111111111111107
